,idno,ppltrst,happy,cgtsday,alcfreq,height,weight,gndr,yrbrn,edulvlb
904,938607,6,9,,Once a week,190.0,85.0,Male,1990.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
905,938615,8,3,,Less than once a month,160.0,63.0,Female,1991.0,"General ISCED 2A, access ISCED 3A general/all 3"
906,938623,9,9,,Once a week,176.0,70.0,Male,1991.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
907,938631,7,8,,2-3 times a month,167.0,62.0,Female,1959.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
908,938657,7,9,,Less than once a month,162.0,65.0,Female,1983.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
909,938665,4,8,,2-3 times a month,173.0,65.0,Female,1996.0,"General ISCED 2A, access ISCED 3A general/all 3"
910,938681,8,7,,Once a month,162.0,51.0,Female,1991.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
911,938699,8,Extremely happy,,Several times a week,176.0,64.0,Male,1933.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
912,938704,Most people can be trusted,8,,Once a month,164.0,92.0,Female,1965.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
913,938720,8,9,,Every day,165.0,70.0,Female,1965.0,"ISCED 5B short, advanced vocational qualifications"
914,938788,4,8,,Several times a week,172.0,82.0,Male,1970.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
915,938843,8,7,,Once a month,170.0,64.0,Female,1978.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
916,938851,5,8,10.0,2-3 times a month,168.0,52.0,Female,1992.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
917,938885,8,7,20.0,Several times a week,172.0,72.0,Male,1953.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
918,938908,7,8,,2-3 times a month,180.0,56.0,Male,1999.0,"ISCED 1, completed primary education"
919,938916,7,8,,Several times a week,183.0,104.0,Male,1956.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
920,938932,7,7,,Once a week,172.0,64.0,Female,1980.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
921,938940,7,8,,2-3 times a month,184.0,68.0,Female,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
922,938958,9,9,,Once a week,182.0,71.0,Male,1987.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
923,938966,8,Extremely happy,,Every day,169.0,70.0,Male,1943.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
924,938974,7,7,,Less than once a month,165.0,68.0,Female,1975.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
925,939001,8,8,,Once a week,184.0,80.0,Male,1974.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
926,939019,5,8,3.0,Once a week,182.0,90.0,Male,1980.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
927,939051,8,9,,Once a month,163.0,62.0,Female,1966.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
928,939093,5,8,15.0,Once a month,165.0,89.0,Female,1934.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
929,939116,7,7,12.0,Once a month,169.0,113.0,Female,1981.0,"ISCED 5B short, advanced vocational qualifications"
930,939124,3,Extremely happy,,Less than once a month,172.0,51.0,Female,1943.0,"ISCED 1, completed primary education"
931,939132,9,9,,Several times a week,170.0,64.0,Female,1960.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
932,939140,8,7,,2-3 times a month,186.0,110.0,Male,1989.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
933,939174,8,8,,Never,180.0,78.0,Male,1978.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
934,939182,8,9,,Less than once a month,191.0,89.0,Male,1965.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
935,939190,8,7,,Once a week,168.0,56.0,Female,1934.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
936,939239,8,8,10.0,Less than once a month,167.0,61.0,Female,1963.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
937,939271,7,7,,Less than once a month,163.0,75.0,Female,1946.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
938,939297,7,Extremely happy,,Several times a week,164.0,65.0,Female,1939.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
939,939302,8,9,,Every day,160.0,51.0,Female,1914.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
940,939344,8,8,,Several times a week,176.0,73.0,Male,1944.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
941,939360,2,6,,Once a week,172.0,59.0,Female,1991.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
942,939386,9,Extremely happy,,2-3 times a month,184.0,62.0,Male,1992.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
943,939433,9,Extremely happy,,Several times a week,187.0,85.0,Male,1948.0,"ISCED 5B short, advanced vocational qualifications"
944,939441,9,9,20.0,Several times a week,180.0,108.0,Male,1991.0,Other
945,939459,8,6,,2-3 times a month,181.0,111.0,Male,1966.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
946,939467,5,2,,Less than once a month,184.0,88.0,Male,1945.0,"ISCED 1, completed primary education"
947,939483,7,9,,Less than once a month,156.0,63.0,Female,1979.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
948,939491,6,8,,Several times a week,181.0,73.0,Male,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
949,939506,7,8,20.0,Never,180.0,110.0,Male,1986.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
950,939530,7,8,,Several times a week,149.0,56.0,Female,1983.0,"ISCED 5B short, advanced vocational qualifications"
951,939556,6,8,,Once a week,188.0,126.0,Male,1985.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
952,939603,8,9,,2-3 times a month,172.0,,Female,1963.0,"ISCED 5B short, advanced vocational qualifications"
953,939611,9,Extremely happy,,Several times a week,170.0,71.0,Male,1945.0,"ISCED 5B short, advanced vocational qualifications"
954,939629,7,7,,Less than once a month,166.0,67.0,Female,1954.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
955,939637,9,7,,Once a month,169.0,70.0,Female,1996.0,"General ISCED 2A, access ISCED 3A general/all 3"
956,939653,8,8,,Several times a week,169.0,60.0,Female,1982.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
957,939661,8,8,4.0,Several times a week,168.0,57.0,Female,1962.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
958,939700,9,9,,Once a week,179.0,78.0,Male,1973.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
959,939718,6,Extremely happy,,Once a month,158.0,67.0,Female,1936.0,"ISCED 1, completed primary education"
960,939742,6,7,,Every day,176.0,71.0,Male,1947.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
961,939784,9,9,,Once a week,167.0,,Female,1956.0,"ISCED 5B short, advanced vocational qualifications"
962,939792,You can't be too careful,9,10.0,2-3 times a month,155.0,38.0,Female,1955.0,"General ISCED 2A, access ISCED 3A general/all 3"
963,939807,7,8,,Once a month,163.0,62.0,Female,1954.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
964,939865,7,6,,2-3 times a month,179.0,53.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
965,939873,5,7,18.0,Less than once a month,172.0,95.0,Male,1989.0,"General ISCED 2A, access ISCED 3A general/all 3"
966,939881,8,Extremely happy,,2-3 times a month,176.0,69.0,Female,1970.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
967,939899,7,9,,Once a week,163.0,60.0,Female,1999.0,"ISCED 1, completed primary education"
968,939904,Most people can be trusted,Extremely happy,,Every day,165.0,58.0,Female,1928.0,"ISCED 1, completed primary education"
969,939920,Most people can be trusted,9,,2-3 times a month,168.0,60.0,Female,1988.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
970,939938,8,9,,Less than once a month,169.0,62.0,Female,1978.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
971,939946,6,7,,Once a week,190.0,78.0,Male,1996.0,"General ISCED 2A, access ISCED 3A general/all 3"
972,939970,7,9,,Several times a week,204.0,113.0,Male,1961.0,"ISCED 5B short, advanced vocational qualifications"
973,940026,8,7,,Never,165.0,55.0,Female,1999.0,"ISCED 1, completed primary education"
974,940034,4,9,,Several times a week,185.0,104.0,Male,1942.0,"ISCED 1, completed primary education"
975,940042,8,8,,Several times a week,185.0,108.0,Male,1954.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
976,940050,7,Extremely happy,,Less than once a month,170.0,52.0,Female,1999.0,"ISCED 1, completed primary education"
977,940076,7,9,,2-3 times a month,170.0,60.0,Female,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
978,940084,9,Extremely happy,,Never,171.0,72.0,Female,1980.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
979,940107,7,8,4.0,2-3 times a month,180.0,74.0,Male,1995.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
980,940149,5,5,,Every day,173.0,73.0,Male,1956.0,"General ISCED 2A, access ISCED 3A general/all 3"
981,940165,7,8,,Once a week,164.0,68.0,Female,1938.0,"ISCED 5B short, advanced vocational qualifications"
982,940173,8,Extremely happy,,Once a month,168.0,90.0,Male,1932.0,"ISCED 1, completed primary education"
983,940199,8,8,,Once a week,169.0,65.0,Female,1962.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
984,940246,7,9,,2-3 times a month,176.0,95.0,Female,1960.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
985,940254,6,8,,Once a week,176.0,75.0,Male,1987.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
986,940288,8,8,,Once a week,168.0,62.0,Female,1954.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
987,940296,7,8,,Once a week,175.0,68.0,Male,1980.0,"ISCED 6, doctoral degree"
988,940301,7,8,,Once a week,180.0,79.0,Male,1957.0,"General ISCED 2A, access ISCED 3A general/all 3"
989,940319,5,9,,Once a week,165.0,70.0,Female,1976.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
990,940335,2,3,,2-3 times a month,153.0,42.0,Female,1999.0,"General ISCED 2A, access ISCED 3A general/all 3"
991,940343,8,8,,Several times a week,180.0,87.0,Male,1967.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
992,940351,5,4,5.0,Never,163.0,,Female,1979.0,"General ISCED 2A, access ISCED 3A general/all 3"
993,940369,8,8,,Several times a week,190.0,77.0,Male,1949.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
994,940377,8,Extremely happy,,Once a month,181.0,78.0,Male,1984.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
995,940385,4,9,,Once a month,176.0,69.0,Female,1993.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
996,940416,7,9,6.0,2-3 times a month,195.0,93.0,Male,1994.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
997,940424,9,9,,Once a week,170.0,102.0,Female,1936.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
998,940440,7,Extremely happy,1.0,2-3 times a month,194.0,112.0,Male,1996.0,"General ISCED 2A, access ISCED 3A general/all 3"
999,940458,3,7,,Once a week,150.0,70.0,Female,1936.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1000,940466,6,8,,Once a week,185.0,78.0,Male,1987.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1001,940490,8,9,,2-3 times a month,185.0,90.0,Male,1992.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1002,940505,8,9,,Once a week,156.0,58.0,Female,1932.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1003,940539,7,9,,Every day,177.0,80.0,Male,1933.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1004,940547,9,Extremely happy,0.0,Several times a week,174.0,84.0,Male,1943.0,"ISCED 1, completed primary education"
1005,940571,8,9,,Never,177.0,67.0,Male,1955.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1006,940628,3,6,20.0,Once a week,174.0,98.0,Male,1977.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1007,940644,7,8,,Never,164.0,60.0,Female,1964.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1008,940652,5,9,10.0,Less than once a month,163.0,68.0,Female,1954.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1009,940660,5,9,,2-3 times a month,167.0,85.0,Female,1951.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1010,940678,6,8,,Less than once a month,151.0,53.0,Female,1950.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
1011,940686,6,8,,2-3 times a month,170.0,65.0,Female,1987.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
1012,940694,8,8,,Several times a week,183.0,95.0,Male,1977.0,"ISCED 5B short, advanced vocational qualifications"
1013,940717,Most people can be trusted,8,,Several times a week,165.0,67.0,Female,1972.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
1014,940725,8,Extremely happy,,Several times a week,158.0,70.0,Female,1954.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1015,940733,8,8,,Once a month,185.0,89.0,Male,1976.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1016,940759,5,6,,2-3 times a month,165.0,51.0,Female,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
1017,940775,7,8,,Every day,168.0,54.0,Female,1947.0,"ISCED 5B short, advanced vocational qualifications"
1018,940783,8,7,,Several times a week,196.0,135.0,Male,1954.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1019,940806,7,6,,Less than once a month,170.0,73.0,Female,1973.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1020,940822,8,7,,Every day,174.0,73.0,Male,1944.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1021,940830,7,9,,Several times a week,170.0,66.0,Female,1947.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1022,940848,7,9,,Several times a week,168.0,72.0,Female,1947.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1023,940856,Most people can be trusted,Extremely happy,,Once a month,167.0,69.0,Female,1961.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
1024,940864,4,9,,Once a month,164.0,65.0,Female,1971.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1025,940880,8,6,12.0,Once a week,185.0,92.0,Male,1957.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1026,940898,5,Extremely happy,,Every day,169.0,83.0,Male,1927.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1027,940903,9,Extremely happy,,Once a month,192.0,105.0,Male,1979.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1028,940945,6,8,,Once a month,179.0,90.0,Male,1969.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1029,940979,8,9,0.0,Several times a week,188.0,123.0,Male,1965.0,"General ISCED 2A, access ISCED 3A general/all 3"
1030,940987,Most people can be trusted,8,,Once a week,172.0,65.0,Female,1955.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1031,941014,5,8,,2-3 times a month,182.0,83.0,Male,1961.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1032,941030,8,8,,Once a week,185.0,84.0,Male,1974.0,"ISCED 5B short, advanced vocational qualifications"
1033,941103,2,1,10.0,Never,164.0,58.0,Female,1930.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1034,941129,3,6,12.0,Several times a week,177.0,72.0,Male,1993.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1035,941153,4,6,,Once a week,197.0,62.0,Male,1951.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1036,941179,3,3,12.0,Never,165.0,89.0,Female,1952.0,"General ISCED 2A, access ISCED 3A general/all 3"
1037,941195,8,9,,2-3 times a month,161.0,65.0,Male,1992.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1038,941200,8,9,,2-3 times a month,185.0,95.0,Male,1985.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1039,941226,8,8,,Several times a week,182.0,88.0,Male,1957.0,"General ISCED 2A, access ISCED 3A general/all 3"
1040,941242,8,8,,Several times a week,182.0,89.0,Male,1948.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1041,941268,6,9,,Once a week,160.0,72.0,Female,1970.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1042,941284,7,4,,Several times a week,175.0,65.0,Female,1952.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1043,941307,8,8,,Once a week,184.0,87.0,Male,1992.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1044,941323,7,8,,Several times a week,169.0,67.0,Male,1945.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1045,941331,9,2,,2-3 times a month,172.0,68.0,Female,1984.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1046,941365,7,9,,Never,157.0,121.0,Female,1960.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
1047,941373,5,Extremely happy,8.0,2-3 times a month,190.0,70.0,Male,1992.0,"General ISCED 2A, access ISCED 3A general/all 3"
1048,941412,5,7,,Less than once a month,176.0,66.0,Female,1990.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1049,941420,8,Extremely happy,20.0,Once a week,159.0,53.0,Female,1945.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1050,941438,6,7,,Several times a week,177.0,70.0,Male,1958.0,"ISCED 5B short, advanced vocational qualifications"
1051,941470,8,9,1.0,Once a week,165.0,62.0,Female,1955.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1052,941501,6,Extremely happy,10.0,Several times a week,176.0,64.0,Male,1937.0,"ISCED 5B short, advanced vocational qualifications"
1053,941519,7,5,,Less than once a month,170.0,115.0,Female,1957.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1054,941535,3,9,,Once a week,169.0,52.0,Female,1988.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
1055,941543,8,9,,Once a week,178.0,75.0,Male,1975.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1056,941551,4,3,,Less than once a month,172.0,110.0,Male,1956.0,"ISCED 1, completed primary education"
1057,941569,9,Extremely happy,,Less than once a month,168.0,60.0,Female,1986.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1058,941577,7,8,,2-3 times a month,167.0,83.0,Female,1965.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1059,941585,4,9,,Less than once a month,170.0,65.0,Female,1992.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1060,941608,7,8,,Once a month,168.0,85.0,Female,1963.0,"ISCED 5B short, advanced vocational qualifications"
1061,941640,8,9,,Once a week,187.0,84.0,Male,1958.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1062,941674,7,Extremely happy,,Once a month,178.0,74.0,Male,1937.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1063,941721,9,Extremely happy,,Once a week,156.0,58.0,Female,1926.0,"ISCED 1, completed primary education"
1064,941739,9,9,,Several times a week,184.0,62.0,Female,1984.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1065,941747,4,5,20.0,Less than once a month,160.0,60.0,Female,1955.0,"ISCED 1, completed primary education"
1066,941755,7,9,,Several times a week,167.0,75.0,Male,1954.0,"ISCED 1, completed primary education"
1067,941763,6,9,,Less than once a month,189.0,86.0,Male,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
1068,941771,8,7,,Several times a week,162.0,65.0,Female,1956.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1069,941797,7,5,,Never,185.0,96.0,Male,1956.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1070,941802,7,Extremely happy,,Several times a week,156.0,59.0,Female,1942.0,"ISCED 1, completed primary education"
1071,941828,7,8,,Every day,175.0,90.0,Male,1945.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1072,941844,9,6,,Never,182.0,61.0,Male,1926.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1073,941860,7,Extremely happy,,Less than once a month,164.0,57.0,Female,1979.0,"ISCED 5B short, advanced vocational qualifications"
1074,941878,8,8,,Several times a week,183.0,84.0,Male,1985.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1075,941886,9,7,,2-3 times a month,168.0,,Female,1968.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1076,941894,7,9,,2-3 times a month,183.0,90.0,Male,1977.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1077,941909,8,9,,Once a week,171.0,77.0,Female,1950.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1078,941917,7,9,,2-3 times a month,178.0,73.0,Female,1961.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1079,941959,Most people can be trusted,6,,Every day,184.0,84.0,Male,1979.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1080,941975,8,7,,Once a week,178.0,69.0,Female,1961.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1081,941983,7,Extremely happy,,Less than once a month,180.0,125.0,Male,1951.0,"General ISCED 2A, access ISCED 3A general/all 3"
1082,941991,9,9,,Less than once a month,165.0,83.0,Female,1970.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
1083,942010,5,9,,Once a week,180.0,,Female,1952.0,"General ISCED 2A, access ISCED 3A general/all 3"
1084,942036,7,9,,Several times a week,167.0,82.0,Female,1967.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1085,942044,7,8,0.0,Several times a week,186.0,71.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
1086,942078,7,8,1.0,Several times a week,182.0,90.0,Male,1975.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1087,942086,,9,15.0,Several times a week,176.0,70.0,Female,1962.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
1088,942094,8,8,,Less than once a month,173.0,83.0,Male,1929.0,"General ISCED 2A, access ISCED 3A general/all 3"
1089,942117,7,7,,Several times a week,175.0,70.0,Female,1975.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1090,942141,7,8,15.0,Several times a week,169.0,,Female,1963.0,"ISCED 5B short, advanced vocational qualifications"
1091,942175,2,Extremely unhappy,30.0,Less than once a month,162.0,55.0,Female,1992.0,"ISCED 1, completed primary education"
1092,942183,5,6,,Once a week,167.0,90.0,Female,1969.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1093,942230,5,Extremely happy,,Every day,184.0,87.0,Male,1947.0,"ISCED 1, completed primary education"
1094,942248,8,8,5.0,Once a month,179.0,66.0,Male,1969.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1095,942256,3,8,4.0,Never,163.0,62.0,Female,1946.0,"ISCED 1, completed primary education"
1096,942264,9,Extremely happy,,2-3 times a month,162.0,68.0,Female,1988.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1097,942280,Most people can be trusted,9,,Never,189.0,85.0,Male,1950.0,"General ISCED 2A, access ISCED 3A general/all 3"
1098,942298,Most people can be trusted,Extremely happy,,Several times a week,192.0,91.0,Male,1980.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1099,942337,8,7,8.0,Several times a week,178.0,82.0,Female,1959.0,"ISCED 5B short, advanced vocational qualifications"
1100,942361,8,8,,Less than once a month,180.0,115.0,Female,1974.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1101,942395,,Extremely happy,,Never,161.0,,Female,1945.0,"ISCED 1, completed primary education"
1102,942442,9,9,,Several times a week,176.0,71.0,Male,1961.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1103,942468,8,8,,Once a week,186.0,83.0,Male,1961.0,"ISCED 5B short, advanced vocational qualifications"
1104,942476,4,7,,Once a week,158.0,60.0,Female,1981.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1105,942484,5,9,20.0,Less than once a month,168.0,68.0,Male,1968.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
1106,942492,3,Extremely happy,,2-3 times a month,164.0,73.0,Female,1970.0,"General ISCED 2A, access ISCED 3A general/all 3"
1107,942515,8,6,12.0,Once a week,180.0,84.0,Male,1958.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
1108,942531,9,8,,Once a week,178.0,120.0,Male,1959.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1109,942557,9,8,6.0,Once a week,178.0,80.0,Female,1958.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
1110,942565,9,9,,Once a month,173.0,115.0,Female,1984.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1111,942599,7,7,,2-3 times a month,174.0,62.0,Female,1957.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1112,942604,7,9,,2-3 times a month,175.0,81.0,Male,1969.0,"ISCED 5B short, advanced vocational qualifications"
1113,942620,3,5,40.0,Less than once a month,176.0,58.0,Female,1967.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1114,942638,7,5,,Once a week,169.0,57.0,Male,1978.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1115,942662,8,7,15.0,2-3 times a month,173.0,73.0,Female,1963.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1116,942701,6,5,,2-3 times a month,174.0,106.0,Female,1974.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1117,942719,9,9,,Once a week,179.0,68.0,Female,1981.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1118,942727,5,5,,Once a week,190.0,124.0,Male,1969.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1119,942743,3,8,,2-3 times a month,179.0,98.0,Male,1958.0,"General ISCED 2A, access ISCED 3A general/all 3"
1120,942785,8,9,,Every day,184.0,75.0,Male,1951.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1121,942793,7,9,10.0,Once a week,183.0,83.0,Male,1983.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1122,942808,5,8,,Once a week,168.0,77.5,Female,1956.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
1123,942816,4,4,,2-3 times a month,195.0,117.0,Male,1974.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1124,942824,8,5,,Every day,182.0,75.0,Male,1925.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1125,942840,8,8,13.0,2-3 times a month,170.0,80.0,Female,1965.0,"General ISCED 2A, access ISCED 3A general/all 3"
1126,942866,Most people can be trusted,Extremely happy,,Once a month,180.0,57.0,Female,1967.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1127,942874,5,7,,Less than once a month,155.0,45.3,Female,1931.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1128,942890,8,Extremely happy,,2-3 times a month,192.0,74.0,Male,1995.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1129,942913,7,9,,Once a week,165.0,65.0,Male,1979.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
